name,address,email,phone_number,web
Hannah Brows and Nails,"170 Hoàng Diệu, Đà Nẵng 550000 Việt Nam",mailto:hannah.beauty.academy@gmail.com,tel:%2B84%2090%20508%2038%2092,http://www.facebook.com/Hannah.Brows.and.Nails/
Hemp Wellness Retreat,"Tổ 3, Khối Thanh Tây Sơn Phong, Hội An 564070 Việt Nam",mailto:hemp.retreat@gmail.com,tel:%2B84%2093%20812%2087%2098,http://hempspahoian.com/
Day Spa,"244 Nghi Tàm, Tây Hồ, Hà Nội 10000 Việt Nam",mailto:info@dayspahanoi.com,tel:%2B84%2024%203716%200505,http://dayspahanoi.com/
Suna Spa,,mailto:Sunahoian616@gmail.com,tel:%2B84%2090%20581%2074%2077,
Pearlsense Spa,"124 Trần Hưng Đạo, Dương Đông, Dương Đông, Đảo Phú Quốc 920000 Việt Nam",mailto:receptions.pearlsensespa@longbeachgroup.vn,tel:%2B84%2098%20972%2077%2089,http://pearlsensespa.com/
Ocean Zen Spa,"90 Lê Chân Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:oceanzenspadanang@gmail.com,tel:%2B84%2090%20513%2012%2098,http://oceanzenspadanang.com/
Herbal Heritage Spa,"101 Tạ Mỹ Duật, Đà Nẵng 550000 Việt Nam",mailto:herbalspadn@gmail.com,tel:%2B84%20236%206277%20711,http://herbalspa.vn/
Nha Trang Sport Unite,"62-65 Phong Chau. Lily Apartment 6th Floor, Nha Trang 57000 Việt Nam",mailto:filonenko.sport@mail.ru,tel:%2B84%2090%20509%2058%2070,
Ukiyo Spa,"165 Dinh Tien Hoang, Da Kao Ward, District 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:admin@ukiyo-spa.com,tel:%2B84%2028%206654%208686,https://ukiyo-spa.com/
Spa & Cosmetic Miss Gia Han,"162 Huỳnh Thúc Kháng Hai Chau Dist.,, Đà Nẵng 551050 Việt Nam",mailto:missgiahan@gmail.com,tel:%2B84%2090%20560%2064%2057,http://spa-va-my-pham-miss-gia-han.business.site/
Zen Nails And Spa,"1A đường Hoàng Diệu 13 Hoàng Diệu, Hội An 51314 Việt Nam",mailto:zennailspahoian@gmail.com,tel:%2B84%2090%20724%2001%2021,
Cane Spa,"57 Ngô Quyền, Hội An 560000 Việt Nam",mailto:info@canespahoian.com,tel:%2B84%2093%20250%2022%2093,http://www.canespahoian.com/
Fuji Foot Massage & Spa,,mailto:fujispa.hcm@gmail.com,tel:%2B84%2096%20973%2064%2064,http://spa-fuji.com/
Mỹ Vy Spa Hội An,"15 Phan Bội Châu Phường Sơn Phong, Hội An 560000 Việt Nam",mailto:vyspahoian@gmail.com,tel:%2B84%2090%20563%2002%2095,http://myvyspahoian.tk/
Hồn Quế spa and beauty,"36A La Hối, Hội An 560000 Việt Nam",mailto:countrysoulspa@gmail.com,tel:%2B84%2091%20147%2034%2006,http://www.massagehoian.com/
Ruby Rose Spa,"38/1 Đào Duy Từ, Hội An 560000 Việt Nam",,tel:%2B84%2093%20546%2044%2004,
Mornington Spa,"Shophouse B00.03, Sarica Tower, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:hello@mornington.vn,tel:%2B84%2090%20144%2022%2084,http://mornington.vn/
Chạm Massage & Spa Quy Nhơn,"152 Nguyễn Huệ, Quy Nhơn 670000 Việt Nam",mailto:cskh.chamspa@gmail.com,tel:0779.5959.27,http://www.chamspaquynhon.com/
Yoko Spa,"24 Phan Kế Bính kéo dài Cống Vị, Ba Đình, Hà Nội 100000 Việt Nam",mailto:yokospahanoi@gmail.com,tel:%2B84%2098%20901%2074%2091,https://www.facebook.com/yokospamassage24phankebinhkeodai/
New Day Spa,"03 Hàng Bạc Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:Newdayspa86@gmail.com,tel:%2B84%204%206294%204426,https://www.facebook.com/New-Day-Spa-1118216478212916/
Mint Spa and Massage Hoi An,"10/9 Cao Hồng Lãnh, Hội An 560000 Việt Nam",,tel:%2B84%2090%20548%2086%2074,https://mint-spa-and-massage-hoi-an.business.site/
Anise Spa,"22 Quán Thánh Ba Đình, Hà Nội 100000 Việt Nam",mailto:anisespahanoi@gmail.com,tel:%2B84%2024%203927%204670,http://anisehotel.com/services/anise-spa
Lee Spa Hoi An,"117 Phạm Văn Đồng, Hội An 560000 Việt Nam",mailto:leespahoian@gmail.com,tel:%2B84%2090%20529%2060%2077,http://www.leespahoian.com/
Arona Spa Hoi An,"39, 18 Tháng 8 Phường Minh An, Hội An 560000 Việt Nam",mailto:aronahoian@gmail.com,tel:%2B84%20395%20098%20606,http://aronahoian.com/
Dzao Spa,"110 Hàng Gai Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:info@dzaospa.com,tel:%2B84%2024%206253%201541,http://dzaospa.com/
Dâu Bắc Spa,,mailto:thaonguyenxanh0504@gmail.com,tel:%2B84%2090%20485%2049%2064,http://www.facebook.com/60DaoDuyTuHoiAn/
Ut Spa Massage For Women And Men,"389 Cửa Đại, Hội An. 389 Đường Cửa Đại, phường Cẩm Châu, tp Hội An, tỉnh Quảng Nam., Hội An 51300 Việt Nam",mailto:utspa2022@gmail.com,tel:%2B84%2091%20877%2059%2029,https://www.facebook.com/people/ut-spa-hoi-an/100066703635795/?mibextid=lqqj4d
Hoa Lan Vàng,"116 Trần Hưng Đạo, Hội An 560000 Việt Nam",,tel:%2B84%20120%20800%208193,https://www.facebook.com/pages/biz/Yellow-Orchids-Spa-Hoi-An-1823538837704007/
Min Luxury Spa,"02 Tô Hiến Thành Phước Mỹ, Đà Nẵng 550000 Việt Nam",mailto:minluxuryspa@gmail.com,tel:%2B84%2090%20837%2097%2027,http://www.minluxuryspa.com/
Kim Thu Spa,"84 Nguyen Duy Hieu st., Hội An 560000 Việt Nam",mailto:kimthuspahoian@gmail.com,tel:%2B84%2093%20507%2006%2064,http://kimthuhoianspa.com/frontend/en/service/217/Package2.html
Follow Me Spa,"Lô 20 An Thượng 32 Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:followmespa@gmail.com,tel:%2B84%2090%20113%2035%2078,http://followmespa.com/
Splendid Spa,"14 Thọ Xương Splendid Star Grand Hotel, Hàng Trống, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:reservation@splendidstarhotel.com,mailto:reservation@splendidstarhotel.com,http://grand.splendidstarhotel.com/Splendid-Spa
Gemstone Spa,"32 Hùng Vương, Hội An 560000 Việt Nam",mailto:gemstonespa.info@gmail.com,tel:%2B84%2090%20557%2023%2021,https://gemstone-spa.business.site/
Lovin' Spa,"31 Tô Ngọc Vân Quảng An, Tây Hồ, Hà Nội 100000 Việt Nam",mailto:hello@lovinspa.com,tel:%2B84%201900%20575796,http://www.lovinspa.com/
Vivian Spa,,mailto:vivian.spa.nt@gmail.com,tel:%2B84%20129%20468%208040,http://vk.com/massage_vietnam
Big Bang Spa Massage,"26 Chu Van An, Huế 500000 Việt Nam",mailto:bigbangspa26cva@gmail.com,tel:%2B84%20332%20814%20258,https://www.facebook.com/profile.php?id=100090737986743
185 Foot Massage Salon,"185 Trần Hưng Đạo, Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:anbanglinh185@gmail.com,tel:%2B84%20708%20118%20185,https://www.facebook.com/pages/185-Foot-Massage-Salon/546131458860375
Swan Spa & Treatment,"20-22 Chan Cam Hoan Kiem, Hà Nội 10000 Việt Nam",,tel:%2B84%2024%203823%208302,http://thenobleswanhotel.com/swan-spa-treatments/
Anantara Spa at Anantara Quy Nhon Villas,"Anantara Quy Nhon Villas, Bãi Dài, Ghềnh Ráng, Quy Nhơn 590000 Việt Nam",mailto:wellness.aquy@anantara.com,tel:%2B84%20256%203840%20077,http://www.anantara.com/en/quy-nhon/spa
Aura Phoenix Beauty Nails Massage SPA,"26 Hùng Vương Phường Cẩm Phô, Hội An 560000 Việt Nam",mailto:spaauraphoenix@gmail.com,tel:%2B84%2090%20959%2049%2048,http://auraphoenixspa.com/
Charm Spa Grand,"Số 30 thái phiên phường phước ninh, quận hải châu, Đà Nẵng 550000 Việt Nam",mailto:maihien230891@gmail.com,tel:%2B84%2093%20968%2022%2044,http://charmspagrand.com/
Quý Phi Spa Quận Gò Vấp,,mailto:tanphumassagetainha@gmail.com,tel:%2B84%2098%20411%2003%2000,https://www.facebook.com/TanPhuMassagetainha
Spa Ý Gia,"125 Nguyễn Phan Vinh Cẩm An, Hội An 51316 Việt Nam",,tel:%2B84%2070%203100%20655,
Bamboo Spa,"Số 6 Âu Cơ, Q. Tây Hồ, Hà Nội 100000 Việt Nam",mailto:sale.bamboospa@gmail.com,tel:%2B84%204%203933%209656,http://avadatravel.com/
Waxing House,"69A Đội Cấn, Hà Nội 100000 Việt Nam",mailto:waxinghousevn@gmail.com,tel:%2B84%2096%20819%2081%2098,http://waxinghouse.vn/
Babylon Spa,"105 Hoàng Kế Viêm Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2093%20543%2062%2043,https://www.facebook.com/babylongardenspa/
Cọ Spa,"39 Chu Văn An, Huế 530000 Việt Nam",,tel:%2B84%2090%20587%2095%2089,https://www.facebook.com/C%E1%BB%8D-Spa-273523183577515/
Phúc Ân Beauty Spa,"404/2 Lê Duẩn, Đà Nẵng 550000 Việt Nam",,tel:%2B84%20236%203646%20289,https://www.facebook.com/Ph%C3%BAc-%C3%82n-Beauty-Spa-1446584838757232/
Ningy Spa Hoian,"24a Tran Cao Van 24 Tran Cao Van Street, Hội An 51000 Việt Nam",mailto:hello@ningyspahoian.vn,tel:%2B84%2090%20511%2093%2063,https://www.ningyspahoian.vn/
Bamboo Leaves Spa,"393/41 Hai Bà Trưng, Hội An 560000 Việt Nam",mailto:bambooleavesspa@gmail.com,tel:%2B84%2090%20651%2026%2015,http://bambooleavesspa.com/
Tori Spa,"Ngõ 36 Ng. Huyện Hàng Trống, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:sailorinufan@gmail.com,tel:%2B84%2096%20131%2010%2010,http://torispa.net/
Chăm Spa & Massage,"05 Lê Quang Hòa Khu SunGroup – Cầu Hòa Xuân, Ven sông Hàn, Đà Nẵng 550000 Việt Nam",mailto:info@chamspamassage.com,tel:%2B84%2098%20777%2037%2077,http://chamspamassage.com/
Thai Nail & Spa,"575 Hai Bà Trưng, Hội An 560000 Việt Nam",mailto:info@thainailspahoian.com,tel:%2B84%2091%20686%2089%2041,http://thainailspahoian.com/
Happy Spa,"156 Nguyễn Phan Vinh Cẩm An, Hội An 51316 Việt Nam",mailto:happyspaandmassage@gmail.com,tel:%2B84%2096%20178%2032%2049,
Mekong Health and Beauty,"8 Ngô Quyền Phường Tân An, Quận Ninh Kiều, Cần Thơ 900000 Việt Nam",,tel:%2B84%2092%20373%2030%2002,https://mekongbeauty.com/
Oat Nails & Spa,"623 Đ. Hai Bà Trưng, Hội An 560000 Việt Nam",mailto:oatspa@gmail.com,tel:%2B84%2090%20595%2084%2004,https://www.instagram.com/oatnailspahoian/?igshid=YmMyMTA2M2Y%3D
Evy Spa,"14 Phạm Đình Toái Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:evyspahighquality@gmail.com,tel:%2B84%2090%20669%2094%2002,http://www.facebook.com/Evyhighqualityspa/
Le Quy Spa,,mailto:spalequydl@gmail.com,tel:%2B84%2091%20928%2051%2001,http://www.lequyspadalat.com/
Ayla Spa Royal Saigon,"Tầng 4, 280 Nam Kỳ Khởi Nghĩa Tòa Terra Royal, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:hcm@aylaspa.com,tel:%2B84%2028%206660%200660,http://www.aylaspa.com/
Charm and Chill Hi-end Nail Bar & Spa,"53 Xuan thuy, Thao Đien Ward, Distric 2, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:charm.and.chill@icloud.com,tel:%2B84%2090%20388%2093%2044,http://charmandchill-nailbar.com/
Little Beauty & Spa,"91 Hùng Vương, Hội An 560000 Việt Nam",mailto:spa@littlehoiancentral.com,tel:%2B84%2093%20474%2033%2002,http://littlebeautyspa.com/
Hanoi Old Quarter Spa,,mailto:hn.oldquarterspa@gmail.com,tel:%2B84%20392%20866%20068,http://www.facebook.com/hnoldquarterspa18hm/
Aurum Wellness Oasis,"2A Phan Bội Châu, Hội An 560000 Việt Nam",mailto:aurumwellnessoasis@gmail.com,tel:%2B84%2090%20513%2057%2007,http://aurumwellnessoasis.com/
Calm Garden Spa,"32 Hai Ba Trung Dist. 1, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2028%206654%203844,http://www.calmgardenspa.com/
Osmosis Spa,"214/B7 Nguyễn Trãi Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:osmosisspasaigon@gmail.com,tel:%2B84%2098%20865%2064%2008,http://www.facebook.com/OsmosisSpaSaigon
Shining Spa,"16-18 Bat Su, Hà Nội 0084 Việt Nam",mailto:booking@hanoishiningspa.com,tel:%2B84%204%203923%204288,http://www.hanoishiningspa.com/
Lá Beauty & Spa Hoi An,"4 Phan Chu Trinh, Minh An, Hội An 51300 Việt Nam",mailto:labeautyandspahoian@gmail.com,tel:%2B84%2090%20572%2021%2063,https://www.facebook.com/labeautyspahoian?mibextid=LQQJ4d
Lá hương thảo,"77 Lạc Long Quân, Hội An 560000 Việt Nam",mailto:rosemaryhoianspa@gmail.com,tel:%2B84%2090%20559%2005%2034,https://www.facebook.com/RoseMary-Spa-758571721006978/
La Spa Sai Gon,,mailto:saigon@laspas.vn,tel:%2B84%2024%203862%202222,https://laspas.vn/sai-gon/
J Spa,"62 Đống Đa Tân Lập, Nha Trang 650000 Việt Nam",mailto:jspavietnam@gmail.com,tel:%2B84%2093%20589%2083%2023,
Daisy Spa,,,tel:%2B84%2058%203524%20565,http://www.daisyspa.com.vn/
Hương Tràm Spa,"186 Hồ Nghinh Son Tra, Đà Nẵng 550000 Việt Nam",mailto:CONTACT@HUONGTRAMSPA.COM,tel:%2B84%20236%202228%20777,http://huongtramspa.com/
The Holiday Spa & Massage,,mailto:info@holidaybeachdanang.com,tel:%2B84%20236%203967%20777,http://holidaybeachdanang.com/spa-item/the-holiday-spa-massage/
TinTin Spa & Massage,"819 Ngô Quyền An Hải Đông, Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:tintinspa89@gmail.com,tel:%2B84%2093%20303%2001%2003,https://www.facebook.com/tintinspa/
Secret-Luxury Nail & Massage,,mailto:caidung20@gmail.com,tel:%2B84%2091%20122%2051%2008,https://www.facebook.com/pg/Secret-Luxury-Nail-Massage-606182509561182/about/?ref=page_internal
Tiny&Nail,,mailto:tiny.nailhn@gmail.com,tel:%2B84%2098%20453%2073%2039,http://tinynailhair.com/
Massage Người Mù Thế Tuấn,"238 Nguyễn Thị Định, Quy Nhơn 820000 Việt Nam",,tel:%2B84%2098%20709%2009%2078,https://www.facebook.com/Massage-Ng%C6%B0%C6%A1%CC%80i-Mu%CC%80-Quy-Nh%C6%A1n-Th%C3%AA%CC%81-Tu%C3%A2%CC%81n-891965444278221/
The Garden Nail Spa 2 - Ta Hien,"31 Tạ Hiện Tầng 3, Hàng Buồm, Hà Nội 700000 Việt Nam",,tel:%2B84%2096%20939%2031%2026,https://www.facebook.com/thegardennailspa02/
Minty Spa,"572 Cửa Đại, Hội An 560000 Việt Nam",mailto:hoianmintyspa@gmail.com,tel:%2B84%2091%20721%2073%2032,https://www.facebook.com/pg/hoianmintyspa/posts/?ref=page_internal
Yoga Victoria,"14 Nguyen Trung Truc, Nha Trang 000000 Việt Nam",mailto:luumyngoc1986@gmail.com,tel:%2B84%2090%20508%2078%2078,
Mầm Gạo Spa,,mailto:spamamgao@gmail.com,tel:%2B84%2091%20731%2013%2018,https://www.facebook.com/M%E1%BA%A7m-G%E1%BA%A1o-Spa-1587992164861514/
Sivananda Yoga Center,"25 Tran Quy Khoach St Dist. 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:hochiminh@sivananda.org,tel:%2B84%208%206680%205427,http://sivanandayogavietnam.org/
Nu Spa & Nail,,,tel:%2B84%2034%20452%204710,https://www.facebook.com/nuspanail
Mộc Spa,"203 Thống Nhất P.8, Vũng Tàu 790000 Việt Nam",mailto:chungocthao91@gmail.com,tel:%2B84%2064%203836%20589,https://www.facebook.com/mocspaluxury/
Diamond Boutique & Spa,,mailto:diamondhoianspa@gmail.com,tel:%2B84%2090%20755%2042%2025,https://www.diamondhoianspa.com/
Tropicana Spa,,,tel:%2B84%20168%20212%201524,
CiCi International Spa,"154 Lý Tự Trọng Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:cicispa154@gmail.com,tel:%2B84%2093%20874%2078%2078,https://www.cicispa154.com/
Golden Moon Spa,"119 Trần Đăng Ninh Quận Cầu Giấy, Hà Nội 100000 Việt Nam",mailto:yokospahanoi@gmail.com,tel:%2B84%2097%20617%2083%2081,https://golden-moon-spa-ep-ben-vung.business.site/
La Spa,"129 Trần Hưng Đạo, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2094%20210%2086%2070,http://laspa123.modoo.at/
Warm Bamboo Spa,"183 Cửa Đại, Hội An 560000 Việt Nam",mailto:warmbamboospahoian@gmail.com,tel:%2B84%2090%20518%2042%2056,http://www.facebook.com/Warm-Bamboo-Spa-317383165545063
HARNN Heritage Spa,,mailto:reservations.icpq@ihg.com,tel:%2B84%20297%203978%20888,http://www.phuquoc.intercontinental.com/spa
Zen Spa,"164 Tu Hoa, Tay Ho Near Sheraton Hotel, Hà Nội 10000 Việt Nam",mailto:info@zenspa.vn,tel:%2B84%2024%203719%209889,http://www.zenspa.vn/
Tokyo Relax Spa,"G Floor 68 Ly Tu Trong Ben Thanh Ward, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:tokyorelax@hotmail.com,tel:%2B84%2090%20272%2082%2014,
Trung Tâm Sivananda Yoga Dalat,"B2-11 KQH Golf Valley Phường 2, Đà Lạt 96309 Việt Nam",mailto:dalat@sivananda.org,tel:%2B84%20263%206501%20900,http://sivanandayogavietnam.org/da-lat-center
Massage Yuan,"29 Đường Số 19 Phường An Khánh, Thủ Đức, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:massageyuand2@gmail.com,tel:%2B84%2028%206673%202179,http://www.massageyuan.com/
Armani Spa & Clinic,"12 Nguyễn Bá Lân-Phường Thảo Điền Q2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@armanispa.com.vn,tel:%2B84%2028%203823%209599,https://www.facebook.com/Armani-Spa-106708664026885/
SuSu Garden Spa,"34 My Da Dong 12 Thuận Phước, Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:susugardenspa@gmail.com,tel:%2B84%2090%20588%2044%2082,http://www.susugarden.com/
Beryl Spa & Wellness,"260 Nguyen Dinh Chieu Street Ward 6, District 3, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:cashier@dibimilano.com.vn,tel:%2B84%2090%20141%2075%2055,https://www.facebook.com/berylspawellness/
Yuju Spa,"38 Lê Lai, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:38lelai.yuju@gmail.com,tel:84%20383%20811%20251,https://www.facebook.com/38lelaiyujuspa/
Hanoi Shining Spa 2,,mailto:hanoishiningspa68@gmail.com,tel:%2B84%2024%203282%208666,http://hanoishiningspa.com/
Soul Spa Hoi An,"12 La Hối, Hội An 560000 Việt Nam",mailto:cha2950@hanmail.net,tel:%2B84%20%280%29%2077%20456%200248,http://soulspahoian.com/
Lani Spa,"01 Lê Quang Đạo, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2092%20318%2062%2068,https://www.facebook.com/lanispa.danang.1lequangdao/
Suối Nước Nóng Bình Châu,"Quốc Lộ 55 Xuyên Mộc, Binh Chau 790000 Việt Nam",mailto:sales@binhchauhotspringresort.com,tel:%2B84%2091%20697%2096%2093,http://www.binhchauhotspringresort.com/
Natural Spa,"28 Đinh Liệt, Hàng Bạc, Hoàn Kiếm, Hà Nội 100000 Việt Nam",,tel:%2B84%2024%206270%202579,
Tiệm Gội Đầu Nhà Quê,"93 Vân Đồn, Nha Trang 650000 Việt Nam",,tel:%2B84%2097%20979%2047%2085,http://www.facebook.com/tiemgoidaunhaque
Homie Spa,"69 Thảo Điền, Phường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:homiespavn@gmail.com,tel:%2B84%208%205445%206969,https://homiespavn.com/
Charm spa massage Đà lạt,"37 Hai Bà Trưng phường 6, Đà Lạt 66000 Việt Nam",mailto:charmspa.dl@gmail.com,tel:%2B84%20343%20344%20889,https://charmspanhatrang.com/
Cattleya Spa,"44/35 Biệt Thự, Nha Trang 650000 Việt Nam",mailto:cattleyaspa@gmail.com,tel:%2B84%2091%20409%2052%2095,https://www.facebook.com/Cattleyaspa
Himawari Spa,"102 B1 Ngõ 5 Huỳnh Thúc Kháng Đống Đa, Hà Nội 100000 Việt Nam",mailto:himawarispa.hanoi@gmail.com,tel:%2B84%2024%203232%201471,https://www.facebook.com/Himawarispa/
G360 Pedicure Hoi An,"146 Ngô Quyền, An Hoi, Hội An 51000 Việt Nam",,tel:0944050523,https://g360corp.vn/
Galina Mud Bath and Spa,"05 Hùng Vương Phường Lộc Thọ, Nha Trang 650000 Việt Nam",mailto:booking@haidanggroup.com,tel:%2B84%2091%20929%2027%2097,http://galinahotel.com.vn/
Sunrise Spa,"12 - 14 Trần Phú, Nha Trang 650000 Việt Nam",mailto:info@sunrisenhatrang.com.vn,tel:%2B84%2058%203820%20999,http://www.sunrisenhatrang.com.vn/
Rosemary Foot & Body Massage,,mailto:rosemary.footspa@gmail.com,tel:%2B84%20798%20538%20862,http://rosemaryspa.com/
Tâm Spa,"Tam Cốc, Ninh Hai 432010 Việt Nam",,tel:%2B84%20359%20994%20799,
Rendez Vous Foot & Spa Bach Dang Riverside,"100-102 Bạch Đằng Tầng 2, Đà Nẵng 550000 Việt Nam",,tel:%2B84%20511%203616%20611,https://www.facebook.com/rendezvousfootspa/
Rosy Spa,"10/1 Phù Đổng Thiên Vương, P.8, Đà Lạt 670000 Việt Nam",mailto:lienhe@rosyspa.vn,tel:%2B84%20263%203560%20633,http://spa.rosyspa.vn/
Santal Spa,"20 Phan Chu Trinh Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:spa.reservations@santalgroup.com,tel:%2B84%2024%203718%204686,http://www.santalgroup.com/
Ans Spa,,,tel:%2B84%20236%203933%20488,http://ansspa.co.kr/?NaPm=ct%3Djsyowvn4%7Cci%3D0z00003Y8m5qqHOIj1ke%7Ctr%3Dsa%7Chk%3Df73f54764bed6dccce041af61644f1f683facb7f
Sofia Spa Da Nang,"09 Lê Quang Đạo Tầng 2 Sofia SuiteHotel, Đà Nẵng 550000 Việt Nam",mailto:sales@sofiahoteldanang.com,mailto:sales@sofiahoteldanang.com,http://sofiahoteldanang.com/en/restaurant/sofia-suite-spa.htm
Royal Spa,"Bán Đảo 2, Khu Hùng Thắng, Hung Thang, Vịnh Hạ Long 200000 Việt Nam",mailto:rsvn@royallotushalongresort.com,tel:%2B20%203%203593999,http://www.royallotushalongresort.com/
K Hair Studio,"161 An Trạch Cát Linh, Đống Đa, Hà Nội 10000 Việt Nam",mailto:khanhhairstylist@gmail.com,tel:%2B84%2088%20803%2015%2079,https://www.facebook.com/K.Hair.Studio.161Antrach/
Jade Scene Spa & Massage,"30 Kiet 42 Nguyen Cong Tru, Huế 5200000 Việt Nam",mailto:jadescenespa@gmail.com,tel:%2B84%2098%20156%2080%2000,https://www.facebook.com/profile.php?id=100087900041309
Massage 137 MIDU,"137 Hàm Nghi Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:midumassage137@gmail.com,tel:%2B84%2096%20312%2071%2037,http://www.facebook.com/massage.137midu/
Cám Spa,"51 Nguyễn Trường Tộ Sơn Phong, Hội An 560000 Việt Nam",,tel:%2B84%2094%20482%2013%2099,https://www.facebook.com/people/C%C3%A1m-Spa/100063877910008/
Spa ivy,"Le Thuc Nha Street Le thuc nha street, Ong Lang, Đảo Phú Quốc 920000 Việt Nam",mailto:hanspa.team@gmail.com,tel:%2B84%20827%20551%20185,http://cazame.com/eco-beach/
Mandala Wellness,,mailto:info@mandala-wellness.com.vn,tel:%2B84%2090%20277%2045%2084,http://www.mandala-wellness.com.vn/
Pansee Spa,"21 Đường Lê Đình Dương Phường Tân An, Hội An 560000 Việt Nam",mailto:panseespa@gmail.com,tel:%2B84%2094%20332%2010%2077,http://www.panseespa.com/
Sea Salt Spa & Nails Hoi An,,,tel:%2B84%2090%20566%2083%2030,https://www.facebook.com/Sea-Salt-Spa-Nails-Hoi-An-744476745915029/
Nuages Spa,,mailto:ha5v2-re@accor.com,tel:%2B84%20214%203629%20999,https://www.hoteldelacoupole.com/wellness/nuages-spa/
Golden Orchid Spa,,mailto:Goldenorchid.hoianspa@gmail.com,tel:%2B84%2099%20327%2044%2039,http://www.goldenorchidspa.vn/
Gold Leaf Luxury Spa & Beauty,"38/18 Hùng Vương Phường Lộc Thọ, Nha Trang 650000 Việt Nam",mailto:glsm.info.nt@gmail.com,tel:%2B84%20258%206512%20626,http://www.goldleafbeauty.com/
Ansa Spa,"136 P. Yên Hoa Yên Phụ, Tay Ho, Hà Nội 10000 Việt Nam",mailto:Quyenanssa76@gmail.com,tel:%2B84%2090%20208%2010%2078,https://www.ansaspa.net/
Cha All Beauty Center,,mailto:chaall.beauty@gmail.com,tel:%2B84%2096%20288%2082%2030,http://www.facebook.com/CHA-ALL-Beauty-Center-262573624311614/?modal=admin_todo_tour
Beautiful Spa,"39C Lý Quốc Sư, Hà Nội 100000 Việt Nam",,tel:%2B84%2096%20888%2083%2031,https://www.facebook.com/Beautiful-Spa-Massage-39c-Ly-Quoc-Su-Ha-Noi-Vietnam-288546211615541/
Yhi Spa,"Melia Ho Tram Beach Resort, Hồ Tràm, Phuoc Thuan 790000 Việt Nam",mailto:info@meliahotram.com,tel:%2B84%20254%203789%20000,https://www.melia.com/en/hotels/vietnam/vung-tau/melia-ho-tram/index.htm
Q Spa and Salon,,mailto:qspaandsalon@yahoo.com,tel:%2B84%2093%20730%2090%2077,http://www.qspaandsalon.com/
Spa At Sailing Club Signature Resort Phu Quoc,,mailto:booking@sc-signaturephuquoc.com,tel:%2B84%20297%203559%20888,https://sc-signaturephuquoc.com/spa/
Miu Miu Spa & Beauty,"36 Bạch Đằng Phước Tiến, Nha Trang 650000 Việt Nam",mailto:spamiumiunhatrang@gmail.com,tel:%2B84%2093%20864%2034%2058,http://spamiumiu.com/
Marguerite Spa - West Lake,"297 Âu Cơ Tây Hồ, Hà Nội 100000 Việt Nam",mailto:booking@margueritespa.com,tel:%2B84%2093%20236%2013%2068,http://hanoimargueritespa.com/
Hoang Thy beauty salon,"35 Do Quang Dau st District 1, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%208%203836%204404,https://www.facebook.com/hoangthybeautysalon
Cơ Sở Ánh Sáng Người Mù,,,tel:%2B84%2058%203514%20551,
Sengarden,"110 Thái Thịnh Tầng 1 tòa nhà F, Hà Nội 100000 Việt Nam",,tel:%2B84%2097%20866%2061%2036,http://sengarden.vn/site/home/
Haha Spa,"Khu phố 1, Phan Thiết 800000 Việt Nam",,tel:%2B%2884%29399335920,
Fame Nails,"45 Mac Thi Buoi Street Ben Nghệ Ward, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:pht@famenails.com,tel:%2B84%2028%206267%201188,http://famenails.com/
By By Nails & Spa,,,tel:%2B84%2090%20570%2001%2008,
