address,name,phone,web
"2351 Oregon Pike, Lancaster, PA 17601",Hand & Stone Massage and Facial Spa - Lancaster,717-569-1133,http://handandstonespas.com
"213 Governors Place, Bear, DE 19701",Hand & Stone Massage and Facial Spa - Bear,302-838-1011,http://handandstonespas.com
"748 Foote Avenue, Jamestown, NY 14701",Salon 1 Jamestown - Foote Avenue,716-483-6000,http://www.salon1jamestown.com
"7 Liberty Plaza Possum Park Mall, Newark, DE 19711",Efflorescence Skin Care at Precision Hair & Wig Boutique,302-250-3232,http://www.precisionhairandwig.com
"1220 Capitol Trail, Newark, DE 19711",Aspire Wellness,​302-366-1727,http://www.aspirewellnessnow.com/
"1325 Brighton Avenue, Suite 1, Lititz, PA 17543",LUXE - The Ultimate Salon & Spa Experience,717-393-7700,http://www.luxelancaster.com/
"141 Chautauqua Avenue, Lakewood, NY 14750",Eight Limbs Wellness Studio,716-763-7665,http://www.eightlimbslakewood.com
"121 E Gay Street, West Chester, PA 19380",Optimal Massage,610-696-6880,http://www.optimalmassage.com
"1821 Oregon Pike, Suite B, Lancaster, PA 17601",Body & Sole Reflexology and Spa,717-201-7616,http://bodyandsolehealth.com/
"218 E. Main St. #112, Newark, DE 19711",Be Truly Well An Integrative Health Center & Med Spa,302-525-4343,http://www.betrulywell.com
"1215 Quintilio Drive, Bear, DE 19701",Planet Beach Contempo Spa Bear,302-261-8499,http://planetbeach.com/de0003
"872 Ashburn Way , Swedesboro , NJ 08085 ",Spa Villa,856-628-7903 ,http://www.myspavilla.com/SpaVilla/
"525 East Gay Street, West Chester, PA 19348",Ascend Massage,484-402-4939,https://www.massagebook.com/West_Chester~Massage~ascendmassage
"301 Byers Drive, Suite 5, Glen Mills, PA 19342",Hand & Stone Massage and Facial Spa - Glen Mills,610-361-6171,http://handandstonespas.com
"510 North East Avenue, Vineland, NJ 08360",Utopia Salon and Spa,856-794-9200,https://www.utopiasalonspa.com/
"1127 West Chester Pike, West Chester, PA 19382",Healing Hands Massage - West Chester,610-647-7551,http://www.hhmassage.com
"134 East Lancaster Avenue, Downingtown, PA 19335",30 East Salon,610-518-3278,http://www.30eastsalon.com
"2321 Market Street Rear, Camp Hill, PA 17011",Hygea Wellness,717-412-0447,http://hygeawellness.com/
"506 East Lancaster Avenue, Downingtown, PA 19335",Healing Hands Massage - Dowingtown,610-647-7551,http://www.hhmassage.com
"141 Bridgeton Pike, Mullica Hill, NJ 08062",Hand & Stone Massage and Facial Spa - Mullica Hill,856-478-4600,http://handandstonespas.com
"3039 Foulk Rd., Suite B, Garnet Valley, PA 19060",Twisted Bliss Bodyworks,484-919-2688 ,https://www.twistedblissbodyworks.com/
"133 N. Church St., West Chester, PA 19380",Ooh la la Salon,610-431-1549,http://www.oohlalasalonwc.com/
"1170 South DuPont Blvd,, Smyrna, DE 19977",It's All About You Massage and Bodywork,302-563-3443,https://www.karynbaileylmt.com
"100 Cricklewood Drive, State College, PA 16803",The Carnegie Inn & Spa,814-234-2424,https://www.carnegieinnandspa.com/
"5609 North Dupont Parkway, Smyrna, DE 19977",The V Spa,302-463-3938,http://vrutt3.wix.com/thevspas
"119 S Burrowes St Suite #702, State College, PA 16801",SusTus Health Spa,814-380-9049,http://www.sustus.com
"88 South 32nd Street, Camp Hill, PA 17011",Elements Massage - Camp Hill,717-303-3032,https://elementsmassage.com/camp-hill
"523 Bridge Street, New Cumberland, PA 17070",A Heavenly Touch Spa,717-774-2536,http:/.www.aheavenlytouchspa.com
"103 East Beaver Avenue, Suite 10, State College, PA 16801",Angelina's Invigorating Hour,814-867-1453,http://angelinasinvigoratinghour.com/
"2001 East 88th Avenue, Suite 1, Anchorage, AK 99507",Planet Beach Contempo Spa Anchorage,907-346-7727,http://www.planetbeach.com/ak0001
"1400 Gilbert Way, Suite #102, Lancaster, PA 17601",MassageLuXe Lancaster,717-431-6588,https://massageluxe.com/locations/lancaster-pa/
"4001 Kennett Pike, Suite 232, Wilmington, DE 19807",Sherif Zaki Salon and Spa,302-652-4902,http://www.sherifzaki.com
"4900 Carlisle Pike Hampden Centre, Mechanicsburg, PA 17050",Ashley Stevens Salon,717-737-4796,http://www.ashleystevens.net/default.asp
"824 First Street, Lancaster, PA 17603",LUXE - The Ultimate Salon & Spa Experience,717-393-3200,http://www.luxelancaster.com
"2615 Brindle Drive, Harrisburg, PA 17110",Hand & Stone Massage and Facial Spa - Harrisburg,717-651-1133,http://handandstonespas.com
"845 Sir Thomas Court, Harrisburg, PA 17109",Inertia Massage,717-724-7009,https://massageharrisburgpa.com/
"600 Plaza Drive, Newark, DE 19702",Rio Jewel Spa,302-722-6721,www.theriojewelspa.com
"401 S. Ridge Avenue, Middletown, DE 19709",Hand & Stone Massage and Facial Spa - Middletown DE,302-257-5550,http://handandstonespas.com
"1000 Briarsdale Road, Harrisburg, PA 17109",The Family Wellness Center,717-558-8500,http://www.thefamilywellnesscenter.com
"807 Elk Mills Road, Elkton, MD 21921",Spa in the Garden at Elkforge,410-392-9007,http://www.teagardenhealthspa.com
"5072 Jonestown Road, Suite 3, Harrisburg, PA 17112",Elements Massage - Harrisburg,717-746-6277,http://elementsmassage.com/harrisburg
"807 Elk Mills Rd, Elk Mills, MD 21920","Elk Forge B&B Inn, Spa and Events",410-392-9007,http://Www.Elkforge.Com
"3620 Kirkwood Highway, Wilmington, DE 19808",Tranquil Touch Therapy,302-669-9497,https://www.facebook.com/tranquiltouchtherapy/
"1418 South Union Street, Wilmington, DE 19806",Pamper Perfect Mobile Spa,302-482-5938,http://www.pamperperfectmobilespa.com
"3620 Kirkwood Hwy Suite 301, Wilmington, DE 19808",Glamorous Solutions Skincare and Makeup Studio,,http://glamoursolution.wix.com/
"3620 Kirkwood Highway, Wilmington, DE 19808",Skincare Studio,302-332-7275,http://www.skincarestudiofacials.com/
"2417 W. Newport Pike , Wilmington, DE 19801",Aja Myhe Wax & Beauty Lounge,302-597-7444 ,http://www.ajamyhe.com
"240 North James Street, Suite 203, Newport, DE 19804",HeavenlyTouch Massage & Wellness,302-993-9000,http://www.heavenlytouch1.com/
"2300 Pennsylvania Ave Suite LL A-1, Wilmington, DE 19806",Kneading To Heel Massage Center,302-407-6919,http://kneadingtoheelmassage.com/
"550 Stanton Christiana Rd, Suite 301, Newark, DE 19713",Harmony Spa,302-224-5410,http://www.harmonywellspa.com/
"907 South Main St , Hampstead, MD 21074",Body Kneads Massage,443-974-4866 ,https://www.fullbodypro.com/
"9515 Deereco Road, Suite 208, Timonium, MD 21093",ProMD Health Baltimore,410-449-2060,http://promdhealth.com/
"306 Park Row, Chestertown, MD 21620",Spa Angels Boutique and Spa,443-924-9478,https://www.spaangelsboutiqueandspa.com/
"17 Atlantic Avenue, Suite 1, Ocean View, DE 19970",OCEANOVA - The Spa at Ocean View,302-537-2313,http://www.oceanovaspa.com
"11341 York Road, Cockeysville, MD 21030","Bee Beautiful, a Full-Service Green Salon",410-527-4630,http://www.beebeautifulgreensalon.com
"21 Powell Avenue, Suite 200, Bel Air, MD 21014",Sanctuary Sauna & Spa,410-838-0707,https://www.vagaro.com/sanctuarysaunaandspa
"9100 Coastal Highway, Ocean City, MD 21842",Creative Day Spa at Princess Royale Oceanfront Resort,410-524-8664,http://www.creativedayspa.com
"2160 East Joppe Road, Baltimore, MD 21234",Vita Revive,410-513-7069,http://www.vitarevive.com
"18821 Frederick Road, Parkton, MD 21120",Elizabeth Jacob Spa and Salon,410-357-0833,http://www.elizabethjacobspa.com
"2080 Springwood Rd, York, PA 17403","Restorative Bodywork, LLC",717-244-2494,http://yorkpamassage.com/
"1131 North DuPont Highway, Dover, DE 19901",Toppers Dover,302-857-2020,http://Www.Toppersspa.Com
"907 South Main Street Suite D, Hampstead, MD 21074",Ultimate Image Day Spa,410-374-2880,http://www.ultimateimagedayspa.com
"7718 Belair rd. Ste 101, Parkville, MD 21234",Social Fit Wellness,410-415-3203,https://www.sowellness.com/
"2604 Kirkwood Highway Suite C, Wilmington, DE 19805",Q.U.E Atelier Salon and Spa,302-740-0305,https://www.facebook.com/queateliersalonandspa/
"9 E. Loockerman Street, Treadway Towers, Ste 208, Dover, DE 19901",Tranquil Spirit Massage & Spa,302-538-1135,https://tranquilspirit.vpweb.com/Home.html
"200 Farm LN, York, PA 17402",Firefly Hollow Wellness,717-814-9136,http://www.fireflyhollowwellness.com/
"21 Powell Avenue, Suite 200 , Bel Air, MD 21014",Glenda's Day Spa,410-838-0707,http://www.glendas-dayspa.com/
"110A Rehoboth Avenue, Rehoboth Beach, DE 19971",Avenue Apothecary & Spa,302-227-5649,http://www.avenuedayspa.com
"9 East Loockerman Street, Suite 213, Dover, DE 19901",Ancient Way Massage,302-672-7335,https://www.facebook.com/Ancient-Way-Massage-and-Day-Spa-92694949517/
"424 Barnes Street, Second Floor, Bel Air, MD 21014",R4 Wellness,410-638-5544,http://www.r4wellness.com
"2080 Springwood Road, Suite 1, York, PA 17403",Nanettes's Beauty and Essentials,833-663-5335,https://www.nanettesbeauty.com/
"1618 N. Broadway , Baltimore, MD 21213",Full Circle Healing & Wellness Inc.,443-636-0953 ,https://www.facebook.com/FCHWInc/
"125 North Front Street, Philipsburg, PA 16866",Philipsburg Massage Clinic & Studios,814-343-6299,http://hutchinsonsystem.org
"1510 Reisterstown Road, Pikesville, MD 21208",GIRLKIN Lashes Pikesville,833-GIRLKIN,https://www.girlkinlashes.com/
"9934 Reisterstown Road Suite 18C, Owings Mills, MD 21117",Hand and Stone Massage and Facial Spa - Owings Mills,443-410-4521,https://www.handandstoneowingsmills.com/
"104 East 25th Street, Baltimore, MD 21218",The Atmosphere Salon Spa,410-889-6100 ,http://theatmospheresalon.webs.com
"96 Salt Creek Drive, Suite 9, Dover, DE 19901",Unique Massage Therapy,302-465-8253 / 302-359-5982,https://www.facebook.com/Unique-Massage-Therapy-1569024243417062/
"11809 Reisterstown Road, Reisterstown, MD 21136",Be-Well Spa and Studio at Chesapeake Wellness & Healing Arts Center,443-432-5464,https://be-wellspa.com/
"704 Van Buren Avenue, Altoona, PA 16602",A Body Mind Connection,814-946-9697,http://www.abodymindconnection.net
"400 N Center St, Westminster, MD 21157",GIRLKIN Lashes Westminster,833-GIRLKIN,https://www.girlkinlashes.com/
"17 Warren Rd, Pikesville, MD 21208",Uzuri Spa & Wellness,443-738-4841,https://www.uzurispa.com/
"1600 West Mt. Royal Avenue, Baltimore, MD 21217",Suite 1600,410-523-6130/410-963-3371,http://www.foreverbeautyspasuite.com
"17 Warren Rd, Suite 2A, Pikesville, MD 21208",Skin and Beats Beauty,443-941-6022,https://www.skinandbeatsbeauty.net/
"8912-C Perry Highway, Meadeville, PA 16335",Jennifer Johns Massage,724-815-3705,http://www.jenniferjohnsmassage.com/
"11100 Liberty Road, Unit K, Randallstown, MD 21133",Unique Scripts Wellness Spa,410-913-7448,https://www.sheilalhall.com/
"305.5 Bard Street, Port Huron, MI 48060",A Day Away Spa,810-989-2929,https://www.adayawayspa.com
"4367 Hollins Ferry Road, Suite 4B, Halethorpe, MD 21227",Refresh and Renew Wellness Studio,410-300-3524,https://www.refreshnrenew4u.com/?utm_source=SpaWeek&utm_medium=ListingPage
"650 Ritchie Highway, Suite 106, Severna Park, MD 21146",Kennard Chiropractic & Physical Therapy,410-421-5544,http://kennardchiropracticandpt.com
"8167 Main Street, Suite 203, Ellicott, MD 21045",LaBella Salon,443-449-0041,http://www.labella-salon.com
"4532 West Houghton Lake Drive, Houghton Lake, MI 48629",You Need A Massage,989-808-5113,http://www.mrbackrub.abmp.com/
"1301 Allegheny St, Suite 101, Hollidaysburg, PA 16648",Reiki Center for Body and Mind,814-207-5294,http://www.reikicenter4you.com/
"4627 Pennington Avenue, Curtis Bay, MD 21226",Forever Beauty,410-963-3371,https://www.facebook.com/pages/Forever-Beauty/182113385162366
"606 Edmondson Avenue, Catonsville, MD 21228",Sista4Peace Wellness,443-583-3459,https://www.sista4peacewellness.com/
"914 Washington Rd, Westminster, MD 21157",Restore Therapy Spa,443-345-4325,https://www.restoretherapyspa.com/
"5715 6th Avenue, Altoona, PA 16602",Glow Salon & Spa,814-944-0189,https://www.glowsalonandspa.biz/
"202 West Plank Road, Altoona, PA 16601","Tropical Expressions Boutique & Spa, Inc.",814-941-2739,http://www.altoonasalon.com
"9419 Common Brook Rd #104,, Owings Mills, MD 21117",Dipa Threading & Spa,410-356-8429,http://www.dipathreadingspa.com/
"3416 Flannery Lane, Baltimore, MD 21207",Golden Tip Beauty,443-522-8221,https://www.goldentipbeauty.com/
"17 Warren Rd, Suite 8B, Pikesville, MD 21208",GemLash,443-637-2058,https://gemlashbyty.com/
"906 South Charles Street, Baltimore, MD 21230",Glow to Go Skin Bar,410-591-9013,http://www.glowtogoskin.com
"519 N. Charles Street, Suite 100, Baltimore, MD 21208",Sky Lounge Skin Care,443-839-4901,http://www.skyloungeskincare.com
"800 North Charles Street, Suite 100M, Baltimore, MD 21201",Studio 7 the Salon and Spa,410-528-7158,http://www.studio7thesalon.com
"206 North Liberty Street, Baltimore, MD 21201",The Wilder Experience,443-682-9963,http://thewilderexperience.com/
"894 Kenilworth Drive, Towson, MD 21204",About Faces Day Spa & Salon Towson,410-828-8666,http://www.aboutfacesdayspa.com
"856 Park Ave, Baltimore, MD 21201",Neal's the Hair Studio & Day Spa,410-528-8100 ,http://www.nealswebpage.com
"499C Beaumont Avenue, Suite 17, Baltimore, MD 21212",Spa Central,443-948-5832,https://www.spacentral.net/
"8700 Old Harford Rd. STE 201, Parkville, MD 21234",Natural Oasis Wellness Studio,443-423-2971,http://www.naturaloasismassage.com
"7690 Belair Road, Suite 1, Baltimore, MD 21236",Green Relief Health,410-368-0420,http://www.greenreliefhealth.com
"15212 Hannover Pike, Upperco, MD 21155",Diva Day Spa And Wellness,410-429-4729,https://diva-day-spa.square.site/
"100 E. Pennsylvania Ave, Towson, MD 21286",LoveLi Care Services,410-498-4808,https://lovelicare.com/
"8322 Bellona Avenue, Suite 300, Towson, MD 21204",Be Lifestyle MedSpa,410-321-8989,http://www.belifestyle.net
"1427 Clarkview Road, Suite 300, Baltimore, MD 21209",BELECARA,410-296-0414,https://www.belcarahealth.com
"6401 Harford Road, Baltimore, MD 21214",Body and Soul Hair Salon and Spa,410-426-8680 ,http://www.bodyandsoulsalon.com
"730 Chambersburg Road, Gettysburg, PA 17325",Gettysburg Day Spa,717-334-8423,http://www.gettysburgdayspa.com
"1301 York Rd Suite #800, Timonium, MD 21093",Oncology Spa by CPC,410-696-3900,https://oncologyspabycpc.com/
"422 Sixth Street, Annapolis, MD 21403",House of Ebbitt,410-268-4033,http://www.houseofebbitt.com
"53 Old Solomons Island Road, Suite C, Annapolis, MD 21401",Meadow Hill Wellness,410-263-0411,http://www.meadowhillwellness.com
"10632 Little Patuxent Pkwy, Suite 120, Columbia, MD 21044 ",Oasis Day Spa,410-992-6772,http://www.dayspaoasis.com
"1478 State Route 46 North, Jefferson, OH 44047",Massageology Spa,440-998-3160,http://www.massageologyspa.com/
"8180 Lark Brown Rd, Suite 302, Elkridge, MD 21075",The Beach House Spa,410-904-5135,http://www.thebeachhousespas.com/
"166 Defense Highway Suite 302, Annapolis, MD 21401",ProMD Health Annapolis,443-333-4940,http://promdhealth.com/
"5654 Lake Road, Geneva-on-the-Lake, OH 44041",The Spa at the Lakehouse Inn,440-466-8668 x 2,http://www.thelakehouseinn.com/spa
"7627 Woodbine Road, Woodbine, MD 21797",Fab Faces,301-693-8300,https://www.massagebook.com/Woodbine~Massage~susanne-twenty-rmp
"6925 Oakland Mills Rd, Ste E, Columbia, MD 21045",Thirty Hair,410-381-7070,https://thirtyhair.com/
"3450 Laurel - Fort Meade Road, Laurel, MD 20724",Tranzitionz - Ma'at Holistic Wellness Center,301-317-8898 ,http://www.tranzitionz1.com
"3059 Solomons Island Road, Suite D, Edgewater, MD 21037",Elements Massage - Edgewater,410-571-5112,http://www.elementsmassage.com/edgewater
"8191 Maple Lawn Blvd, Suite B, Fulton, MD 20759",18|8 Fine Men's Salon,301-329-2818,http://eighteeneight.com
"5570 Sterrett Place, Suite 105, Columbia, MD 21044",Farashe the Day Spa,410-964-1500,http://www.farashe.com
"3169 Braverton Street, Suite 200, Edgewater, MD 21037",Aesthetics & Body Lab,301-309-7307,https://www.keishab.com
"617 Main Street, Laurel, MD 20707",In His Hands Massage Therapy,240-547-1185,https://www.inhishandsmassagetherapy.com/
"938 Bay Ridge Road, Annapolis, MD 21403",Sapphire Salon & Day Spa ,410-990-4891,http://www.sapphiresalon.com
"1166 State Route 3 S, Suite #110, Gambrills, MD 21054",Mixed Elements: salon spa boutique,443-407-8337,http://www.mixedelements.me
"6030 Daybreak Circle Suite 125, Clarksville, MD 21029",Hand & Stone Massage and Facial Spa - Clarksville,240-667-7375,https://handandstone.com/locations/md-clarksville
"1702 G Transportation Boulevard, Crofton, MD 21114",Elements Massage - Crofton,410-451-6777,http://www.elementsmassage.com/crofton
"1311 South Farragut Street, Bay City, MI 48708",Day Escape Salon and Spa,989-892-0200,http://www.thedayescape.com
"172 Thomas Johnson Drive Suite 201 L, Frederick, MD 21702",NATURELLE SOLE Wellness Spa,240-674-1768,https://naturellewellness.wixsite.com/-naturellesolespa
"8110 Maple Lawn Blvd Ste 145, Fulton, MD 20759",Pura Vida Medspa & Cosmetic Laser Center,301-604-8432,https:/www.puravidamedspa.com
"10700 Montgomery Road,, Beltsville, MD 20705","Totally Polished Nail & Skin Spa, Inc.",301-931-2424,https://www.facebook.com/pages/Totally-Polished-Nail-and-Skin-Spa/159586656720?fref=ts
"263 W. Patrick Street - 3rd Floor , Frederick , MD 21701 ",Emmy's Harvest - Holistic Spa Studio ,410-790-7475 ,http://www.emmysharvest.com 
"Mobile Spa Servicing DC, MD, VA and Baltimore, Laurel, MD 20708",Pamper Me Please Travel Spa,240-498-3975,http://www.pampermepleasespa.com
"205 Broadway Street Suite 310, Frederick, MD 21701",Pain Management Massage & Studio,301-732-3304,https://painmanagementmassageandstudio.com
"231 South Broad Street, Grove City, PA 16127",Aesthetique Brigitte,724-550-7546,http://www.aesthetiquebrigitte.com/
"3300 Olney Sandy Spring Road; Suite 140, Olney, MD 20832",Estar Medspa & Innovative Health Center,301-570-6245,http://www.estarmedspa.com
"7375 Executive Pl, Ste 211, Bowie, MD 20706",RonRenee Esthetics,301-539-9577,https://www.ronrenee.com/
"111 E Wackerly St, Ste C, Midland, MI 48642",A Touch of Health Therapies,989-633-9633,http://www.touchofhealththerapies.net/
"Mobile Spa Servicing DC, MD, VA and Baltimore, Laurel, MD 20708",Pamper Me Please Travel Spa,301-497-9787,http://www.pampermepleasespa.com
"624 E. Bay Front Rd, Deale, MD 20751",Body and Soul Spa at Chesapeake Health & Fitness Club,410-867-8600,http://chesfitclub.com/spa/
"7307 Baltimore Avenue, Suite 111, College Park, MD 20740",Shine Massage and Wellness Studio,240-487-9427,http://www.shinemassagestudio.com
"7211 Hanover Parkway, Suite D, Greenbelt, MD 20770",Caressence Therapeutics,202-689-4585,https://caressencemassage.com/
"7305 Baltimore Avenue, College Park, MD 20740",Callione Aesthetics & Day Spa,301-494-7600,http://www.callionespa.com
"8313 Fenton Street, Silver Spring, MD 20910",Speechless Artistry,240-997-0001,http://www.speechlessartistry.com
"8201 Corporate Drive, Landover, MD 20785",Recreate You! Wellness Boutique,240-755-8128,http://www.recreateyouwellness.com/
"38 Watkins Park Drive, Upper Marlboro, MD 20774",Cosmedica Natural Day Spa,301-390-1390,https://www.cosmedicanaturaldayspa.com/
"133 Center Way, Greenbelt, MD 20770",Angel's Touch Skincare & Wellness,240-238-1920,http://www.angelstouchskincareandwellness.com?utm_source=SpaWeek&utm_medium=ListingPage
"7217 Hanover Pkwy, Greenbelt, MD 20770",European Beaute Concepts,301-717-1459,https://www.europeanbeauteconcept.com/contact-us/
"6816 Maryland Avenue, Braddock Heights, MD 21714","My Red Bow Massage, Facials and Waxing",301-979-9733,http://www.myredbow.com
"8500-B Annapolis Road, Suite B, New Carrollton, MD 20784",Bella Cache' Wellness,240-654-0065,https://mybellacache.com/
"11200 Rockville Pike, Suite 205, North Bethesda , MD 20852",Blue in Green Center,301-770-3700,http://www.blueingreencenter.com
"7225 Hanover Parkway, Suite C, Greenbelt, MD 20770",Sol n' Terra Spa,301-832-2578,http://www.solnterraspa.com/
"8201 Wisconsin Avenue, Bethesda, MD 20814",Smile Spa at the Smile Design Studio,301-907-8201,http://www.smiledesignstudioofbethesda.com/
"12500 Crystal Mountain Drive, Thompsonville, MI 49683",Crystal Spa at the Crystal Mountain Resort and Spa,231-378-2000 ,http://www.crystalmountain.com/crystal-spa/home
"4685 Corduroy Road, Mentor, OH 44060",Got Roots Hair Studio & Spa,440-665-1980,https://www.facebook.com/gotrootsmentorheadlands/timeline
"491 East State Street, Sharon, PA 16146",Michaelene's Day Spa,724-981-9220,https://www.facebook.com/pages/Michaelenes-Day-Spa/156000577890740?rf=140711632631017
"2350 Washington Place Suite 123, Washington, DC 20018",L & T Relaxation Loft,301-232-2121,https://www.vagaro.com/landtrelaxationloft
"4711 Montgomery Lane, Bethesda, MD 20814",Studio Piazza,301-961-8640,https://www.facebook.com/pages/Studio-Piazza/291006624262167
"3812 32nd Street, Mount Rainer, MD 20712",The Beauty Kitchen Day Spa,202-997-5829,http://www.thebeautykitchen.com
"518 S Camp Meade Rd #3, Linthicum Heights, MD 21090",Massage Zone ,443-792-9618,https://www.soapvault.com/clinics/view/fa7ab5738f7ca2d55813a554cef2ab2d/
"6238 Montrose Road, North Bethesda, MD 20852",Be You Bi Yu Holistic Spa,301-493-4911,https://www.massage2book.com/parlor/Be-You-Bi-Yu-Wellness-Center-and-Spa/6238-Montrose-Road-North-Bethesda-Maryland-United-States
"50932 Gratiot Road, Chesterfield Township, MI 48051",Hand & Stone Massage and Facial Spa - Chesterfield Township,586-250-4560,https://www.handandstonechesterfieldtwp.com/
"1314 Pennington Lane N, Annapolis, MD 21409","Gigi Bennett, LMT",443-534-6749,https://gigi-bennett-lmt.business.site/
"3545 Ellicott Mills Drive, Suite B1, Ellicott City, MD 21043",Gentle Balance Massage & Essential Oils,410-415-3303,http://www.gentlebalancemassage.com
"804 North Crain Highway, Glen Burnie, MD 21061",Metamorphosis Salon & Spa,410-370-7710,https://www.glenburniebeautysalon.com/
"5457 Twin Knolls Road, 300S-5, Columbia, MD 21045",Destination Baby & Co. ,443-650-8516 ,https://www.destinationbaby.org/
"9170 Route 108, Suite 202, Columbia, MD 21045",Martha Metzker Massage,410-963-3025,http://www.marthametzker.com
"10176 Baltimore National Pike, Ellicott City, MD 21042",Setareh Day Spa,410-750-7317 ,http://www.setarehdayspa.com
"3565 Ellicott Mills Drive, Suite B2, Ellicott City, MD 21043",Lotus Bliss Therapeutic Massage and Wellness Center,443-325-5103,http://www.lotusblissmassage.com
"2700 Turf Valley Road, Ellicott City, MD 21042",The Spa at Turf Valley,410-465-1500,http://www.turfvalley.com
"6785 Business Parkway, Elkridge, MD 21075","La'Sonia Nicole Salon and Spa, LLC",410-379-5310,http://www.lasonianicole.com
"518 S Camp Meade Road , Linthicum , MD 21090 ",Massage Works,410-684-6940 ,https://massageworksby.amtamembers.com/ 
"189 Kentlands Blvd. Suite 210, Gaithersburg, MD 20878",The Bar Method North Potomac,301-926-6900,http://northpotomac.barmethod.com/
"8395 Colesville Road, Suite C, Silver Spring, MD 20910",Avatar Salon & Wellness Spa,301-608-9344,http://www.avatarwellness.com
"1115 North Center Road, Saginaw, MI 48638",Ana Luis Salon & Day Spa,989-799-8900,http://www.analuisdayspa.com/
"1300 Caraway Court, Suite 105, Upper Marlboro, MD 20721 ",The Medi Spa at Caraway,202-684-6188,http://www.carawaymedispa.com
"8607 2nd Avenue, Suite 201A, Silver Spring, MD 20910",Luxe Beauty Bar,301-326-2164,https://www.vagaro.com/luxebeautybarmd/
"12211 Nebel Street, Rockville, MD 20852",Progressions Salon Spa Store,301-231-8757,http://www.progressions.com
"2 Paseo Drive, North Bethesda, MD 20852",The Woodhouse Day Spa - North Bethesda,240-317-3114,http://northbethesda.woodhousespas.com/
"1111 Spring Street, Suite 210, Silver Spring, MD 20910",Qluxspa,301-213-7487,https://qluxspa.net/
"1401 Rockville Pike, Suite 105, Rockville, MD 20852",Salon Fusion,240-430-0415,http://www.salonfusionrockville.com
"Servicing the Metro DC, Virginia and Maryland Area, Washington, DC 20108",Urban Wellness Professional Massage Therapy,571-279-8728,https://www.massagebook.com/Manassas_Park~Massage~Urban_Wellness#staff
"750 9th St. NW., Washington, DC 20001",The Bar Method Washington DC,202-347-7999,http://dc.barmethod.com/
"1642 R Street Northwest, Suite 100, Washington, DC 20009",Paris Alexander Day Spa,202-466-8827,http://www.parisalexander.com
"2424 University Boulevard West, Suite 202, Silver Spring, MD 20902",Tea Spa,301-942-1222,http://www.teaspadc.com
"966 Hungerford Drive, Suite 13A, Rockville, MD 20850",Magdalen's Pure Skincare,240-223-3955,http://www.secure-booker.com/magdalenspureskincare/MakeAppointment/Search.aspx
"1805 Belmont Rd NW #105, Washington, DC 20009",Capital Blossom Day Spa,202-851-4681,https://capitalblossomdayspa.com/
"4115 Wisconsin Avenue, Suite 102, Washington, DC 20016",The Spa Room,202-241-6095,http://www.sparoommassage.com
"1718 20th Street Northwest, Washington, DC 20009",DuPont Nails and Spa,202-232-6473,https://www.facebook.com/DuPontSpa/
"2121 Wisconsin Avenue NW, Washington, DC 20007",SomaSpa,202-965-2121,http://www.balancegym.com/somaspa
"1721 Connecticut Avenue Northwest, Washington, DC 20009",Spa Logic,202-232-6475,http://www.spalogicdc.com
"749 8th Street, Washington, DC 20003",Skin Beauty Bar,202-543-6993,http://www.skinbeautybardc.com
"1133 13th Street North West, Unit C5 , Washington, DC 20005","Julian Turner, LMT",202-903-8166,http://www.juliansmassage.abmp.com
"5530 Wisconsin Ave, Suite 1149, Chevy Chase, MD 20815",CFMA Medispa,240-223-2639,http://www.cfmamedispa.com
"1325 18th Street Northwest, Suite 208, Washington, DC 20036",Jacquie Oh's Hair Salon,202-955-5517 ,http://www.jacquieohshairsalon.com/
"7829 Woodmont Avenue, Bethesda, MD 20814",Eyma Salon and Spa,301-986-6996,http://www.eymasalonandspa.com
"7710 Woodmont Ave., Bethesda, MD 20814",The Bar Method Bethesda,301-652-1200,http://bethesda.barmethod.com/
"7700 Old Georgetown Rd #100, Bethesda, MD 20814",AZNA Salon,301-986-1668,https://www.aznasalon.com
"7718 Woodmont Ave,, Bethesda, MD 20814",BlueBell Salon & Spa,301-215-7090,http://bluebellsalon.com/
"4601 North Park Ave Unit 15C, Chevy Chase, MD 20815",Salon Roi,301-652-4601,http://www.salonroidc.com
"612 S Pike Rd Suite 106, Sarver, PA 16055",New You Skin and Body Spa,724-294-8450,https://newyouskinandbodyspa.com/
"4424 Montgomery Avenue Suite 304, Bethesda, MD 20814",AG Wellness Center,240-481-8248,http://www.antoniograndezmassagetherapy.com/
"342 13th Street, NE, Washington, DC 20002",GIRLKIN Lashes DC,833-GIRLKIN,https://www.girlkinlashes.com/
"6708 Wisconsin Avenue Suite 206, Bethesda, MD 20815",Elements Massage - Bethesda,240-534-2338,https://elementsmassage.com/bethesda
"1234 19th St. NW, Suite 600, Washington, DC 20036",Touch Studio of Massage,202-429-8666,http://www.touchstudioofmassage.com
"Servicing DC and Northern VA, Alexandria, VA 20001",Brunch and Spa,571-327-8076 ,http://www.brunchandspa.com/
"6910 4th Street Northwest, Washington, DC 20012",SASSY Nail Salon & Spa,202-726-5557,http://www.mysassynailspa.com
"1023 15th Street Northwest, Washington, DC 20005",Piaf Salon and Day Spa,202-783-3334,https://www.hairsalonwashingtondc.com/
"1705 L Street Northwest, Washington, DC 20036",Fusion Day Spa,202-223-8182,http://www.fusiondayspadc.com
